trip_id,endtime,gpsdist,matchdist,netwkdist,n_edges,n_distinct_nodes,n_distinct_edges,ids_repeat,convexhull_area,n_straight,n_left,n_uturn,n_right,n_turns,frc_straight,frc_left,frc_uturn,frc_right,convexhull_ratio,log_dist_ratio,n_crossings,frc_repeat,x,y,sf
1793606,2014-09-29 18:15:58-07:00,805.709,849.214,645.001030176318,15,16,15,0,63467.5729485057,12,2,0,0,14,0.8571428571428571,0.14285714285714285,0.0,0.0,74.73684247846326,0.2750593018306928,0,0.0,-122.39416687994844,37.777751581728666,True
742057,2014-06-24 08:33:37-07:00,912.346,925.957,520.93251567218,9,9,9,0,63406.4598031238,5,3,0,0,8,0.625,0.375,0.0,0.0,68.4766785100429,0.5752072923793602,1,0.0,-122.4842007038114,37.74177795057195,True
824899,2014-09-19 09:04:54-07:00,861.683,863.066,529.512557086331,9,6,5,6,1268.2563470074,6,0,2,0,8,0.75,0.0,0.25,0.0,1.4694778232573176,0.4885342858149691,0,0.6666666666666666,-122.44563609347608,37.77159980217082,True
1018184,2014-09-20 18:29:40-07:00,1585.63,1665.45,723.742289299503,18,17,18,0,112048.537800193,13,1,0,3,17,0.7647058823529411,0.058823529411764705,0.0,0.17647058823529413,67.27823579224413,0.8334152611555442,2,0.0,-122.40315257659348,37.78540879201845,True
1033732,2014-06-04 10:31:06-07:00,1198.03,1216.68,712.329707523333,17,18,17,0,98140.0001772156,13,1,0,2,16,0.8125,0.0625,0.0,0.125,80.6621298757402,0.5353402401612002,0,0.0,-122.42230006876876,37.746915469054095,True
1143201,2014-06-15 14:35:07-07:00,1080.39,1000.1,708.315325342839,10,11,10,0,69204.3746355958,3,3,0,3,9,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,69.19745489010678,0.34496590466063776,0,0.0,-122.41585271790302,37.808536290681914,True
1134953,2014-06-09 15:39:59-07:00,2094.42,1894.51,396.3400202329,17,16,16,2,136709.228818952,12,4,0,0,16,0.75,0.25,0.0,0.0,72.1607322310001,1.56444302909389,1,0.11764705882352941,-122.4141571617944,37.80650729384678,True
1269561,2014-04-20 15:32:11-07:00,1189.92,1099.28,708.450857384922,14,15,14,0,97728.0483035816,9,3,0,1,13,0.6923076923076923,0.23076923076923078,0.0,0.07692307692307693,88.90187059127939,0.4393300037875746,0,0.0,-122.43506033995529,37.79714437859095,True
1715301,2014-06-29 09:49:52-07:00,2198.34,2224.94,2004.16767176172,16,17,16,0,286116.87783074,9,1,0,5,15,0.6,0.06666666666666667,0.0,0.3333333333333333,128.59532294387265,0.10450110069609828,0,0.0,-122.38859154145969,37.78538989398795,True
1171610,2014-04-06 12:45:56-07:00,2823.8,2784.88,2397.9016921149,28,29,28,0,259183.686775973,17,5,0,5,27,0.6296296296296297,0.18518518518518517,0.0,0.18518518518518517,93.06817054091128,0.14961072449663027,0,0.0,-122.46925739999998,37.80632679999999,True
1045679,2014-06-16 17:36:53-07:00,2186.32,2159.64,567.317891143873,24,13,13,20,115044.819636812,13,2,1,7,23,0.5652173913043478,0.08695652173913043,0.043478260869565216,0.30434782608695654,53.27036896742605,1.3367770189266843,1,0.8333333333333334,-122.44091556736747,37.784161994599444,True
1315707,2014-09-21 14:22:00-07:00,1308.5,1173.37,570.887759136564,14,15,14,0,118547.46501806,10,2,0,1,13,0.7692307692307693,0.15384615384615385,0.0,0.07692307692307693,101.0316140842701,0.7204426080396736,0,0.0,-122.40553663118212,37.78601400844168,True
85831,2013-10-21 10:49:23-07:00,998.784,983.598,640.820405293361,10,11,10,0,76741.5575171787,6,0,0,3,9,0.6666666666666666,0.0,0.0,0.3333333333333333,78.02126226078002,0.4284680382793808,0,0.0,-122.44550447750741,37.78794489512548,True
1322626,2014-09-10 13:53:31-07:00,667.363,688.884,406.41623154455,9,10,9,0,50851.5310180131,5,1,0,2,8,0.625,0.125,0.0,0.25,73.81726243897826,0.5276950616067012,0,0.0,-122.41735041147393,37.791003099576436,True
262031135,2014-11-25 12:24:49-08:00,957.069,806.673,467.525539641339,14,15,14,0,65755.2868060567,10,1,0,2,13,0.7692307692307693,0.07692307692307693,0.0,0.15384615384615385,81.51417836726492,0.5454644042060536,0,0.0,-83.74503610114415,42.284806378938995,False
262031144,2014-11-25 16:48:39-08:00,1224.47,1234.54,259.206253293184,12,13,12,0,109229.382052111,7,3,0,1,11,0.6363636363636364,0.2727272727272727,0.0,0.09090909090909091,88.47779906046868,1.5608296204957919,0,0.0,-83.74051728480072,42.26835498306881,False
262060050,2012-11-05 11:00:35-08:00,1013.42,890.107,587.046952665736,14,15,14,0,76491.292246299,9,3,0,1,13,0.6923076923076923,0.23076923076923078,0.0,0.07692307692307693,85.93494068274825,0.41623687608409515,0,0.0,-83.74923323041371,42.277972348656235,False
262060087,2012-11-07 11:59:17-08:00,1026.7,1050.37,754.391474692385,12,13,12,0,101873.372457106,8,0,0,3,11,0.7272727272727273,0.0,0.0,0.2727272727272727,96.98808272999611,0.330986331555887,0,0.0,-83.74590858687901,42.28358446543134,False
262060152,2012-11-12 10:47:46-08:00,988.571,984.924,460.781674185626,14,15,14,0,46020.0774416272,11,2,0,0,13,0.8461538461538461,0.15384615384615385,0.0,0.0,46.72449594245567,0.7596401418064926,0,0.0,-83.74800374014319,42.27956480585306,False
262065406,2013-11-04 07:06:07-08:00,671.021,654.285,238.381876282423,9,9,9,0,32252.1654147001,4,3,0,1,8,0.5,0.375,0.0,0.125,49.293756413031176,1.0096691263531845,1,0.0,-83.74896895210018,42.28051021282026,False
262065414,2013-11-04 10:58:19-08:00,758.944,762.381,405.336489378195,11,12,11,0,34819.8517049631,6,1,0,3,10,0.6,0.1,0.0,0.3,45.67250719123784,0.6317288706057187,0,0.0,-83.74726413809842,42.28115761779165,False
262065508,2013-11-11 06:49:28-08:00,645.734,645.091,235.515607196934,9,9,9,0,31398.7240658084,4,3,0,1,8,0.5,0.375,0.0,0.125,48.673325260790186,1.0076142082565127,1,0.0,-83.7490419866217,42.28051265025585,False
262065628,2013-11-18 11:18:51-08:00,905.155,856.779,543.82874953355,13,14,13,0,90284.6026748255,9,3,0,0,12,0.75,0.25,0.0,0.0,105.37676889235789,0.45454561038436386,0,0.0,-83.74924538829143,42.27797268223218,False
262065732,2013-11-25 10:54:51-08:00,1039.46,879.759,503.53700540982,12,13,12,0,91207.0906100912,8,3,0,0,11,0.7272727272727273,0.2727272727272727,0.0,0.0,103.67281336149013,0.5579908005252784,0,0.0,-83.74934752260683,42.27797548467939,False
262065734,2013-11-25 11:43:34-08:00,574.278,553.146,321.13663009026,7,8,7,0,32244.6751380768,1,1,0,4,6,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,58.29324470949226,0.5437553096612566,0,0.0,-83.7415472500563,42.27783839948826,False
262070090,2014-10-31 12:26:16-07:00,1098.73,1105.67,326.546368762792,10,11,10,0,92146.6749715168,7,2,0,0,9,0.7777777777777778,0.2222222222222222,0.0,0.0,83.34012406189622,1.219634808763644,0,0.0,-83.72498012661345,42.27364188997244,False
262070425,2014-11-26 13:54:58-08:00,458.087,483.923,227.368682181177,6,7,6,0,23740.9047759658,2,0,0,3,5,0.4,0.0,0.0,0.6,49.05926103112644,0.7553529525981553,0,0.0,-83.7345918511175,42.27501867928831,False
262111141,2014-11-05 07:43:07-08:00,794.476,732.057,481.910602599717,5,6,5,0,52123.607777281,1,2,0,1,4,0.25,0.5,0.0,0.25,71.20157006528316,0.4180997547183866,0,0.0,-83.73455005258714,42.27320284052725,False
262111145,2014-11-05 10:14:52-08:00,776.295,785.712,552.52367109369,9,10,9,0,65691.2820226099,6,2,0,0,8,0.75,0.25,0.0,0.0,83.6073294319164,0.35209403698747305,0,0.0,-83.74295871871301,42.269646598884506,False
262111188,2014-11-07 11:32:22-08:00,907.386,855.031,612.515183042958,8,9,8,0,76802.1170867555,3,3,0,1,7,0.42857142857142855,0.42857142857142855,0.0,0.14285714285714285,89.82378075970989,0.3335639948362084,0,0.0,-83.73576116624476,42.274043200769185,False
262111190,2014-11-07 11:56:26-08:00,497.224,494.765,213.033506439213,7,8,7,0,19449.1093808462,3,2,0,1,6,0.5,0.3333333333333333,0.0,0.16666666666666666,39.30979228693663,0.8426334418013878,0,0.0,-83.73295145608836,42.27553778536487,False
262111228,2014-11-11 12:55:57-08:00,789.22,800.204,592.580496726986,6,7,6,0,65662.8001880397,2,2,0,1,5,0.4,0.4,0.0,0.2,82.05757555328356,0.3003799719248983,0,0.0,-83.73454376259413,42.273011480632064,False
262111238,2014-11-12 11:01:38-08:00,858.853,865.194,499.802733674887,7,8,7,0,79037.0792857195,5,1,0,0,6,0.8333333333333334,0.16666666666666666,0.0,0.0,91.35185783271672,0.5487402713186145,0,0.0,-83.72605884898418,42.27458375127394,False
262111270,2014-11-14 12:18:26-08:00,959.771,920.441,556.026621019151,9,10,9,0,104823.292351546,6,2,0,0,8,0.75,0.25,0.0,0.0,113.88377131347472,0.5040367303834633,0,0.0,-83.73576205739654,42.27426189094387,False
262111299,2014-11-18 07:39:25-08:00,1660.13,1652.71,513.485634690145,15,16,15,0,168249.451381762,11,0,0,3,14,0.7857142857142857,0.0,0.0,0.21428571428571427,101.80216213477378,1.168949590143047,0,0.0,-83.74235309717065,42.27618864915768,False
262111301,2014-11-18 08:08:01-08:00,721.71,676.491,456.044611355026,5,6,5,0,44789.6937277563,1,2,0,1,4,0.25,0.5,0.0,0.25,66.20885381735499,0.3943285071048727,0,0.0,-83.7345456593368,42.273069185191396,False
262111330,2014-11-19 10:30:43-08:00,831.582,824.383,528.904129412194,17,18,17,0,35856.3701983468,14,2,0,0,16,0.875,0.125,0.0,0.0,43.494795742205746,0.4438280421563852,0,0.0,-83.67902043297953,42.235743680810316,False
262111362,2014-11-20 13:41:53-08:00,1205.11,1213.89,660.049206857419,14,15,14,0,127247.641925118,11,2,0,0,13,0.8461538461538461,0.15384615384615385,0.0,0.0,104.8263367563107,0.6092709698730638,0,0.0,-83.73108279270744,42.28087294362768,False
262111364,2014-11-20 14:05:21-08:00,1190.68,1197.01,532.412045606843,14,15,14,0,143895.049810619,11,2,0,0,13,0.8461538461538461,0.15384615384615385,0.0,0.0,120.21206991639085,0.8101643483701773,0,0.0,-83.71725012762872,42.29039679184337,False
262111373,2014-11-21 09:40:18-08:00,933.791,918.071,614.240086921099,10,11,10,0,92083.7379705379,6,0,0,3,9,0.6666666666666666,0.0,0.0,0.3333333333333333,100.30132524667253,0.40188885691520676,0,0.0,-83.73147314272127,42.272207612550204,False
262111384,2014-11-24 05:45:48-08:00,1003.38,1023.2,623.355933787523,8,9,8,0,64859.199292509,4,0,2,1,7,0.5714285714285714,0.0,0.2857142857142857,0.14285714285714285,63.38858414045055,0.49557257232825597,0,0.0,-83.68009887463248,42.29070618527358,False
262124706,2013-11-07 13:05:32-08:00,920.697,874.571,273.9103127644,8,9,8,0,51883.9144209034,4,3,0,0,7,0.5714285714285714,0.42857142857142855,0.0,0.0,59.324988389625766,1.1609327532860332,0,0.0,-83.72948132362795,42.273575073891266,False
262124741,2013-11-11 11:37:48-08:00,932.131,976.928,546.144846137423,9,10,9,0,67859.2110813038,5,0,0,3,8,0.625,0.0,0.0,0.375,69.46183452752281,0.5815287278137458,0,0.0,-83.76986525741052,42.24248192471882,False
262124796,2013-11-14 11:34:49-08:00,704.728,674.159,157.268767154932,11,12,11,0,36490.6145147876,7,0,0,3,10,0.7,0.0,0.0,0.3,54.12760864245319,1.4555097536989026,0,0.0,-83.73310240385838,42.27523798635431,False
262124799,2013-11-14 13:07:19-08:00,915.62,936.251,532.494423497448,6,7,6,0,77479.9350004022,2,1,0,2,5,0.4,0.2,0.0,0.4,82.75551641643341,0.5643111776981633,0,0.0,-83.74095335315774,42.27122060575525,False
262124898,2013-11-21 11:00:56-08:00,1014.03,987.979,286.402201982583,14,14,14,0,72045.0617303094,6,3,0,4,13,0.46153846153846156,0.23076923076923078,0.0,0.3076923076923077,72.92165292006146,1.2382643189176403,1,0.0,-83.73457764204798,42.274679987195285,False
262124899,2013-11-21 11:56:39-08:00,754.239,761.069,197.796205445915,12,13,12,0,43793.9090789217,8,0,0,3,11,0.7272727272727273,0.0,0.0,0.2727272727272727,57.542626330755425,1.3474867887097601,0,0.0,-83.73312102338969,42.27447041562711,False
262124901,2013-11-21 12:34:15-08:00,1062.12,988.892,292.508910099501,11,12,11,0,78133.8252410515,8,2,0,0,10,0.8,0.2,0.0,0.0,79.01148481436951,1.2180899963598852,0,0.0,-83.73074716181722,42.27457058829694,False
262129571,2014-11-03 12:16:25-08:00,1211.42,1082.25,433.924874588827,11,12,11,0,83971.1797302662,7,2,0,1,10,0.7,0.2,0.0,0.1,77.58944766021364,0.9139260672309679,0,0.0,-83.76859679223689,42.24192271002158,False
262129685,2014-11-10 12:37:28-08:00,1141.77,1137.47,489.146916612458,11,12,11,0,86484.8338794789,7,2,0,1,10,0.7,0.2,0.0,0.1,76.03262844688554,0.8438988895297591,0,0.0,-83.76827580000001,42.242179199999825,False
262140022,2012-10-31 10:06:41-07:00,475.43,457.274,227.040240203904,6,7,6,0,6523.46689733918,2,2,0,1,5,0.4,0.4,0.0,0.2,14.265991281680524,0.7001555022000172,0,0.0,-83.71471313369646,42.29024890593776,False
262140106,2012-11-06 15:06:21-08:00,788.224,810.668,546.619511464608,10,10,10,0,58122.3982357991,3,4,0,2,9,0.3333333333333333,0.4444444444444444,0.0,0.2222222222222222,71.69691937488479,0.39410563023983014,1,0.0,-83.74195314676396,42.2764686002422,False
262140140,2012-11-09 09:12:20-08:00,531.625,517.76,287.526648132404,6,7,6,0,15309.3285949171,2,2,0,1,5,0.4,0.4,0.0,0.2,29.56838804642518,0.5881962693318536,0,0.0,-83.71464637328461,42.29024782717274,False
262140180,2012-11-14 09:00:10-08:00,475.258,486.132,255.897972451126,6,7,6,0,9589.43219392425,2,2,0,1,5,0.4,0.4,0.0,0.2,19.725984288062193,0.6417013720342591,0,0.0,-83.71457825858423,42.290246726483566,False
262140195,2012-11-15 07:51:43-08:00,553.904,469.909,239.675286442682,6,7,6,0,8673.59926137179,2,2,0,1,5,0.4,0.4,0.0,0.2,18.45804030433933,0.6732540248447066,0,0.0,-83.71473110408405,42.290249196310114,False
262140223,2012-11-19 09:06:40-08:00,517.619,509.977,279.743155259746,6,7,6,0,13433.4029936806,2,2,0,1,5,0.4,0.4,0.0,0.2,26.34119380615322,0.6004937471162568,0,0.0,-83.71457957987013,42.290246747835106,False
262140235,2012-11-19 14:54:30-08:00,1066.34,1081.54,671.827847599554,10,11,10,0,68129.7576467375,5,0,1,3,9,0.5555555555555556,0.0,0.1111111111111111,0.3333333333333333,62.993285173675964,0.476139101840883,0,0.0,-83.74210969999993,42.27560309999981,False
262140241,2012-11-20 07:25:10-08:00,492.377,496.94,266.706696469162,6,7,6,0,12039.207328651,2,2,0,1,5,0.4,0.4,0.0,0.2,24.226681950841147,0.6223197549692495,0,0.0,-83.71464799876469,42.29024785343896,False
262140271,2012-11-21 10:32:35-08:00,1416.39,1480.7,506.252816609662,17,18,17,0,186124.073941711,12,1,0,3,16,0.75,0.0625,0.0,0.1875,125.70005669055918,1.0732340458359952,0,0.0,-83.7260587809167,42.274582365890744,False
262140279,2012-11-21 14:18:38-08:00,525.302,543.555,286.723912805248,10,11,10,0,21543.9200202609,6,2,1,0,9,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,39.63521634473218,0.6396111209183153,0,0.0,-83.7526134,42.23909849999986,False
262140314,2012-11-26 09:52:18-08:00,671.747,693.869,463.635547802445,8,9,8,0,15957.9207624078,2,4,0,1,7,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,22.998463344533047,0.4031843956116116,0,0.0,-83.71383042061971,42.290385958762684,False
262140320,2012-11-26 13:25:07-08:00,1125.61,1107.93,788.456725508361,13,14,13,0,128721.165323704,10,2,0,0,12,0.8333333333333334,0.16666666666666666,0.0,0.0,116.18167693239103,0.34017116556308985,0,0.0,-83.71629820064942,42.290399781443995,False
262140354,2012-11-28 12:48:15-08:00,662.357,681.699,460.615122400617,8,9,8,0,40914.9762048984,5,0,0,2,7,0.7142857142857143,0.0,0.0,0.2857142857142857,60.01912310990393,0.3920253926394481,0,0.0,-83.73457844894274,42.274761450172754,False
262144247,2013-11-01 14:57:24-07:00,744.082,772.215,455.971486088039,12,12,12,0,43133.6679515849,8,0,0,3,11,0.7272727272727273,0.0,0.0,0.2727272727272727,55.85707083077239,0.5268327316103119,1,0.0,-83.73298431873285,42.275495486888865,False
262144275,2013-11-04 09:09:26-08:00,622.732,493.825,263.591149492083,6,7,6,0,13067.7092749823,2,2,0,1,5,0.4,0.4,0.0,0.2,26.462227054082522,0.6277819768725882,0,0.0,-83.71480667904265,42.29025041744777,False
262144294,2013-11-05 08:40:45-08:00,511.235,485.006,254.772235904872,7,8,7,0,11802.6258699722,2,3,0,1,6,0.3333333333333333,0.5,0.0,0.16666666666666666,24.335010020437274,0.643791308500604,0,0.0,-83.71497802877012,42.29048045557767,False
262144309,2013-11-05 15:05:38-08:00,764.624,772.575,517.10027149297,7,8,7,0,56122.9047233301,4,1,0,1,6,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,72.64395653927463,0.401492287005912,0,0.0,-83.74650560340478,42.272172320054736,False
262144315,2013-11-06 09:02:58-08:00,598.26,468.084,237.850745598648,6,7,6,0,8362.99496818692,2,2,0,1,5,0.4,0.4,0.0,0.2,17.866440570895225,0.6770044093747531,0,0.0,-83.7147283764378,42.29024915223596,False
262144501,2013-11-18 15:16:31-08:00,1042.11,1037.88,498.065091339032,9,10,9,0,116853.44754208,6,2,0,0,8,0.75,0.25,0.0,0.0,112.58859168890429,0.7342046761229233,0,0.0,-83.73710388345809,42.27917540619175,False
262148437,2014-11-04 11:48:34-08:00,974.052,1023.2,430.676058588887,9,9,9,0,44741.8613974461,2,2,0,4,8,0.25,0.25,0.0,0.5,43.727386041288206,0.865334046959051,1,0.0,-83.74033718551713,42.27065048316918,False
262148536,2014-11-11 11:33:49-08:00,963.983,978.368,421.335164013281,8,8,8,0,59387.0451125935,3,1,0,3,7,0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855,60.7001098897281,0.8424572463810851,1,0.0,-83.74042061310296,42.27072895505942,False
262148621,2014-11-17 09:21:47-08:00,579.894,559.766,329.532743112352,7,8,7,0,19272.8884440163,2,3,0,1,6,0.3333333333333333,0.5,0.0,0.16666666666666666,34.43025915117442,0.5298431181378395,0,0.0,-83.71497239052303,42.291001126547556,False
262148642,2014-11-18 08:24:23-08:00,566.013,509.053,278.818784934884,7,8,7,0,14938.2688876131,2,3,0,1,6,0.3333333333333333,0.5,0.0,0.16666666666666666,29.34521334244784,0.601990082434745,0,0.0,-83.71497231767182,42.29100785401603,False
262148647,2014-11-18 10:53:54-08:00,943.056,975.815,426.073747449365,8,8,8,0,59516.6479177404,3,1,0,3,7,0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855,60.99173297985827,0.8286605719012156,1,0.0,-83.74039322633381,42.27070319512462,False
262148753,2014-11-25 10:20:53-08:00,914.762,953.634,414.965301183827,8,8,8,0,57542.7417490575,3,1,0,3,7,0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855,60.34048885532343,0.8320850449080827,1,0.0,-83.740351637304,42.2706640765216,False
262167466,2014-11-17 10:23:11-08:00,880.256,864.335,586.072515562336,9,10,9,0,71618.8379264345,5,1,0,2,8,0.625,0.125,0.0,0.25,82.86004607754458,0.3885168965226824,0,0.0,-83.7298015725412,42.27237366348506,False
262180035,2012-11-09 10:17:05-08:00,1247.3,1251.39,653.367015805833,14,15,14,0,133697.408050088,11,2,0,0,13,0.8461538461538461,0.15384615384615385,0.0,0.0,106.8391213371435,0.6498711954499141,0,0.0,-83.73108267936344,42.28107184898827,False
262180101,2012-11-21 11:34:13-08:00,1095.55,1092.73,567.298207316589,9,10,9,0,109546.997581765,4,1,0,3,8,0.5,0.125,0.0,0.375,100.25074591323107,0.6555493268276166,0,0.0,-83.73821296084984,42.27436027257614,False
262183769,2013-11-25 08:20:39-08:00,1301.77,1289.07,512.601123048395,14,15,14,0,137430.16526357,10,3,0,0,13,0.7692307692307693,0.23076923076923078,0.0,0.0,106.61187155357739,0.9221783023139708,0,0.0,-83.73108260893468,42.28095424717083,False
262183792,2013-11-27 07:47:53-08:00,1328.63,1320.06,515.809757829108,15,16,15,0,143232.148685638,11,3,0,0,14,0.7857142857142857,0.21428571428571427,0.0,0.0,108.50427153738316,0.9396944579705117,0,0.0,-83.73108268459,42.28107933350212,False
262187459,2014-11-04 06:15:51-08:00,760.373,773.452,537.249164975135,8,9,8,0,55721.0915739052,4,1,0,2,7,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857,72.04208092280477,0.3644016312322565,0,0.0,-83.74238630548197,42.27560031616572,False
262187464,2014-11-04 09:56:16-08:00,787.189,774.213,538.009380642851,8,9,8,0,58707.8171704559,4,1,0,2,7,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857,75.82902530757802,0.3639710333804037,0,0.0,-83.74210969999993,42.27560309999981,False
262187469,2014-11-04 12:43:43-08:00,789.803,820.789,434.371196576966,14,15,14,0,66505.1321114123,10,1,0,2,13,0.7692307692307693,0.07692307692307693,0.0,0.15384615384615385,81.02585696374135,0.6363666125683323,0,0.0,-83.74474985804147,42.28479631582542,False
262187482,2014-11-05 06:21:36-08:00,812.356,796.399,560.196082741802,8,9,8,0,61244.6244472857,4,1,0,2,7,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857,76.9019353958075,0.35181344634383177,0,0.0,-83.74210969999993,42.27560309999981,False
