shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26219,34.00675,-118.47605,309,15.6702
26219,34.006949,-118.47632,310,15.7035
26219,34.007309,-118.47677,311,15.7608
26219,34.007609,-118.477159,312,15.8103
26219,34.0081,-118.47776,313,15.8881
26219,34.00828,-118.477979,314,15.9164
26219,34.00862,-118.478409,315,15.9709
26219,34.008679,-118.47848,316,15.9808
26219,34.0089,-118.47876,317,16.0161
26219,34.00925,-118.479189,318,16.072
26219,34.00953,-118.479539,319,16.1165
26219,34.009839,-118.47992,320,16.166
26219,34.01026,-118.480449,321,16.2332
26219,34.010399,-118.480619,322,16.2551
26219,34.010939,-118.481289,323,16.3414
26219,34.01159,-118.48209,324,16.4446
26219,34.011669,-118.48218,325,16.4567
26219,34.01187,-118.482419,326,16.4878
26219,34.01204,-118.48262,327,16.5147
26219,34.01231,-118.48295,328,16.5571
26219,34.01224,-118.483189,329,16.5802
26219,34.01216,-118.483329,330,16.596
26219,34.01206,-118.48352,331,16.6162
26219,34.011849,-118.483919,332,16.6603
26219,34.0117,-118.4842,333,16.6909
26219,34.01142,-118.484729,334,16.7486
26219,34.01117,-118.485179,335,16.799
26219,34.011119,-118.485259,336,16.8076
26219,34.01098,-118.48546,337,16.8317
26219,34.010939,-118.48551,338,16.8381
26219,34.01063,-118.485939,339,16.8905
26219,34.010499,-118.48613,340,16.9133
26219,34.01008,-118.486739,341,16.9864
26219,34.00998,-118.486879,342,17.0035
26219,34.009769,-118.48718,343,17.0396
26219,34.00964,-118.487279,344,17.0562
26219,34.010209,-118.4879,345,17.1419
26219,34.01062,-118.48835,346,17.2036
26219,34.0108,-118.488549,347,17.2312
26219,34.01088,-118.488639,348,17.2432
26219,34.011179,-118.488999,349,17.2899
26219,34.011469,-118.48934,350,17.3351
26219,34.01169,-118.48961,351,17.3698
26219,34.012019,-118.489989,352,17.42
26219,34.01224,-118.490259,353,17.4554
26219,34.012459,-118.490519,354,17.4893
26219,34.01258,-118.490669,355,17.5091
26219,34.012839,-118.490969,356,17.5488
26219,34.013199,-118.49141,357,17.6053
26219,34.013359,-118.49159,358,17.6301
26219,34.01375,-118.492059,359,17.6916
26219,34.01402,-118.492379,360,17.7333
26219,34.014279,-118.492679,361,17.773
26219,34.01457,-118.493009,362,17.8182
26219,34.01477,-118.49325,363,17.8494
26219,34.015089,-118.493629,364,17.8989
26219,34.01575,-118.494399,365,18.0014
26219,34.016139,-118.494849,366,18.0616
26219,34.016429,-118.49519,367,18.1061
26219,34.01708,-118.495959,368,18.2073
26219,34.017779,-118.496769,369,18.3155
26219,34.01816,-118.4963,370,18.377
26219,34.01854,-118.49582,371,18.4378
26220,34.01816,-118.4963,1,0
26220,34.01854,-118.49582,2,0.0608
26220,34.018959,-118.49531,3,0.1266
26220,34.019299,-118.494889,4,0.181
26220,34.020289,-118.496049,5,0.3345
26220,34.02062,-118.496459,6,0.3869
26220,34.02026,-118.4969,7,0.4441
26220,34.019859,-118.49738,8,0.5071
26220,34.01908,-118.498359,9,0.6322
26220,34.018389,-118.497509,10,0.7418
26220,34.017779,-118.496769,11,0.838
26220,34.01708,-118.495959,12,0.9462
26220,34.016429,-118.49519,13,1.0474
26220,34.016139,-118.494849,14,1.0919
26220,34.01575,-118.494399,15,1.1521
26220,34.015089,-118.493629,16,1.2546
26220,34.01477,-118.49325,17,1.3041
26220,34.01457,-118.493009,18,1.3353
26220,34.014279,-118.492679,19,1.3805
26220,34.01402,-118.492379,20,1.4202
26220,34.01375,-118.492059,21,1.4619
26220,34.013359,-118.49159,22,1.5234
26220,34.013199,-118.49141,23,1.5482
26220,34.012839,-118.490969,24,1.6047
26220,34.01258,-118.490669,25,1.6443
26220,34.012459,-118.490519,26,1.6641
26220,34.01224,-118.490259,27,1.6981
26220,34.012019,-118.489989,28,1.7334
26220,34.01169,-118.48961,29,1.7837
26220,34.011469,-118.48934,30,1.8183
26220,34.011179,-118.488999,31,1.8636
26220,34.01088,-118.488639,32,1.9103
26220,34.0108,-118.488549,33,1.9223
26220,34.01062,-118.48835,34,1.9499
26220,34.010209,-118.4879,35,2.0115
26220,34.00964,-118.487279,36,2.0972
26220,34.00973,-118.48704,37,2.1214
26220,34.0099,-118.486829,38,2.1483
26220,34.01006,-118.486609,39,2.1752
26220,34.010189,-118.486429,40,2.1972
26220,34.011099,-118.48511,41,2.3555
26220,34.011639,-118.48411,42,2.4653
26220,34.0118,-118.483809,43,2.4978
26220,34.011989,-118.483449,44,2.5369
26220,34.012089,-118.48326,45,2.558
26220,34.012189,-118.48308,46,2.5774
26220,34.01231,-118.48295,47,2.5951
26220,34.01204,-118.48262,48,2.6375
26220,34.01187,-118.482419,49,2.6644
26220,34.011669,-118.48218,50,2.6955
26220,34.01159,-118.48209,51,2.7075
26220,34.010939,-118.481289,52,2.8108
26220,34.010399,-118.480619,53,2.897
26220,34.01026,-118.480449,54,2.919
26220,34.009839,-118.47992,55,2.9861
26220,34.00953,-118.479539,56,3.0356
26220,34.00925,-118.479189,57,3.0802
26220,34.0089,-118.47876,58,3.1361
26220,34.008679,-118.47848,59,3.1714
26220,34.00862,-118.478409,60,3.1813
26220,34.00828,-118.477979,61,3.2358
26220,34.0081,-118.47776,62,3.264
26220,34.007609,-118.477159,63,3.3418
26220,34.007309,-118.47677,64,3.3913
26220,34.006949,-118.47632,65,3.4486
26220,34.00675,-118.47605,66,3.4819
26220,34.00658,-118.475819,67,3.5102
26220,34.006509,-118.475719,68,3.5223
26220,34.006429,-118.475619,69,3.535
26220,34.006269,-118.475399,70,3.5619
26220,34.006079,-118.47515,71,3.5931
26220,34.00586,-118.47485,72,3.6299
26220,34.005779,-118.474739,73,3.6441
26220,34.005729,-118.47467,74,3.6519
26220,34.0052,-118.473959,75,3.7403
26220,34.00504,-118.47376,76,3.7658
26220,34.004919,-118.473599,77,3.7857
26220,34.00466,-118.473249,78,3.8288
26220,34.004249,-118.472699,79,3.8968
26220,34.004179,-118.472609,80,3.9081
26220,34.00376,-118.472029,81,3.9797
26220,34.003539,-118.47173,82,4.0165
26220,34.00313,-118.47116,83,4.0859
26220,34.00269,-118.47052,84,4.1626
26220,34.002489,-118.47017,85,4.2014
26220,34.002449,-118.470099,86,4.2092
26220,34.002309,-118.469829,87,4.2384
26220,34.00224,-118.469689,88,4.2537
26220,34.002179,-118.46957,89,4.2667
26220,34.002039,-118.469279,90,4.2972
26220,34.00181,-118.468779,91,4.3496
26220,34.00171,-118.468569,92,4.3721
26220,34.00161,-118.46837,93,4.394
26220,34.001579,-118.46831,94,4.3998
26220,34.00135,-118.467849,95,4.4492
26220,34.00108,-118.46729,96,4.5093
26220,34.00079,-118.4667,97,4.5726
26220,34.000509,-118.466099,98,4.6357
26220,34.00026,-118.465599,99,4.6887
26220,34.000139,-118.46535,100,4.7156
26220,34,-118.465059,101,4.7465
26220,33.999969,-118.465009,102,4.7529
26220,33.999749,-118.46453,103,4.8022
26220,33.99973,-118.46449,104,4.8072
26220,33.99962,-118.46427,105,4.8305
26220,33.99929,-118.46359,106,4.9027
26220,33.998849,-118.462709,107,4.9973
26220,33.998769,-118.462529,108,5.0166
26220,33.998519,-118.462029,109,5.0696
26220,33.998329,-118.46162,110,5.1135
26220,33.998049,-118.461049,111,5.174
26220,33.998,-118.46094,112,5.1857
26220,33.997789,-118.460509,113,5.2318
26220,33.99756,-118.46003,114,5.2829
26220,33.997519,-118.45995,115,5.291
26220,33.997419,-118.459749,116,5.3126
26220,33.997249,-118.459389,117,5.3507
26220,33.997229,-118.459339,118,5.3561
26220,33.9972,-118.45927,119,5.3628
26220,33.997079,-118.459029,120,5.3889
26220,33.996979,-118.45883,121,5.4108
26220,33.99685,-118.45856,122,5.4386
26220,33.996729,-118.458269,123,5.469
26220,33.996699,-118.458209,124,5.4749
26220,33.996549,-118.457909,125,5.5076
26220,33.99641,-118.457629,126,5.5382
26220,33.996359,-118.457539,127,5.5476
26220,33.99624,-118.45729,128,5.5745
26220,33.996089,-118.45697,129,5.6081
26220,33.99604,-118.456869,130,5.6184
26220,33.99593,-118.456639,131,5.6431
26220,33.99578,-118.456319,132,5.6771
26220,33.995629,-118.455999,133,5.7107
26220,33.995449,-118.455649,134,5.7485
26220,33.995369,-118.45549,135,5.7651
26220,33.995249,-118.455239,136,5.792
26220,33.995099,-118.45491,137,5.8274
26220,33.994999,-118.45472,138,5.8476
26220,33.99488,-118.454489,139,5.8723
26220,33.994719,-118.454119,140,5.9108
26220,33.994469,-118.45361,141,5.9655
26220,33.994099,-118.452849,142,6.0463
26220,33.994019,-118.452669,143,6.0655
26220,33.99389,-118.452399,144,6.0942
26220,33.99369,-118.45198,145,6.1386
26220,33.99343,-118.451459,146,6.1947
26220,33.99332,-118.451239,147,6.218
26220,33.99308,-118.45073,148,6.2722
26220,33.99289,-118.450339,149,6.313
26220,33.99281,-118.45018,150,6.3305
26220,33.992729,-118.450029,151,6.3472
26220,33.992679,-118.44995,152,6.3564
26220,33.992549,-118.44974,153,6.38
26220,33.992369,-118.44951,154,6.4097
26220,33.99208,-118.449179,155,6.4542
26220,33.991769,-118.448889,156,6.4978
26220,33.991499,-118.448679,157,6.5334
26220,33.991229,-118.44847,158,6.5689
26220,33.991059,-118.44833,159,6.5919
26220,33.9909,-118.44821,160,6.613
26220,33.9908,-118.44812,161,6.6272
26220,33.99047,-118.44785,162,6.6713
26220,33.990029,-118.44739,163,6.7358
26220,33.989849,-118.44721,164,6.7621
26220,33.98946,-118.446839,165,6.8177
26220,33.988969,-118.446379,166,6.8869
26220,33.98839,-118.445849,167,6.9677
26220,33.988089,-118.445569,168,7.0097
26220,33.987619,-118.445129,169,7.0761
26220,33.987189,-118.44473,170,7.1367
26220,33.987059,-118.44461,171,7.1553
26220,33.986519,-118.44416,172,7.228
26220,33.985619,-118.44347,173,7.347
26220,33.9855,-118.44344,174,7.3604
26220,33.985359,-118.443399,175,7.3768
26220,33.985099,-118.443189,176,7.4115
26220,33.98486,-118.442999,177,7.4434
26220,33.984629,-118.44281,178,7.4737
26220,33.984459,-118.44266,179,7.4973
26220,33.984269,-118.442499,180,7.5239
26220,33.98398,-118.44227,181,7.5622
26220,33.98372,-118.442069,182,7.5963
26220,33.98337,-118.44181,183,7.6421
26220,33.98288,-118.44141,184,7.7084
26220,33.982469,-118.441059,185,7.7644
26220,33.98244,-118.441029,186,7.768
26220,33.98208,-118.44073,187,7.8177
26220,33.98163,-118.440299,188,7.8811
26220,33.981,-118.439679,189,7.9713
26220,33.98048,-118.439129,190,8.0487
26220,33.979889,-118.438469,191,8.1386
26220,33.97966,-118.438189,192,8.1739
26220,33.979079,-118.43745,193,8.268
26220,33.978969,-118.437299,194,8.2871
26220,33.97883,-118.437119,195,8.309
26220,33.97866,-118.43687,196,8.3388
26220,33.978539,-118.436579,197,8.3693
26220,33.978369,-118.43637,198,8.3961
26220,33.97831,-118.436289,199,8.406
26220,33.978099,-118.43597,200,8.4438
26220,33.97784,-118.435569,201,8.4901
26220,33.97706,-118.43439,202,8.6287
26220,33.97677,-118.43394,203,8.6822
26220,33.97658,-118.433679,204,8.7141
26220,33.976379,-118.433419,205,8.7466
26220,33.97614,-118.43317,206,8.7813
26220,33.976019,-118.433049,207,8.7991
26220,33.97587,-118.43295,208,8.8183
26220,33.97579,-118.432879,209,8.8297
26220,33.9755,-118.432619,210,8.8697
26220,33.97535,-118.432509,211,8.8895
26220,33.975219,-118.432419,212,8.9056
26220,33.975029,-118.432289,213,8.9306
26220,33.974659,-118.432059,214,8.9767
26220,33.97451,-118.43196,215,8.9959
26220,33.9739,-118.43155,216,9.0734
26220,33.97344,-118.43123,217,9.1325
26220,33.97301,-118.430939,218,9.188
26220,33.97283,-118.430819,219,9.2108
26220,33.972609,-118.430669,220,9.2386
26220,33.972129,-118.430319,221,9.3014
26220,33.971959,-118.43033,222,9.3204
26220,33.96812,-118.42796,223,9.8012
26220,33.96759,-118.42764,224,9.8678
26220,33.96706,-118.427309,225,9.934
26220,33.966629,-118.427019,226,9.9891
26220,33.966189,-118.42656,227,10.0536
26220,33.96589,-118.42615,228,10.1046
26220,33.96563,-118.425589,229,10.1633
26220,33.965499,-118.425229,230,10.1995
26220,33.96543,-118.424949,231,10.2264
26220,33.965389,-118.4248,232,10.2404
26220,33.965309,-118.424509,233,10.2688
26220,33.96518,-118.424159,234,10.3038
26220,33.965009,-118.423839,235,10.339
26220,33.964849,-118.423619,236,10.366
26220,33.96464,-118.423419,237,10.396
26220,33.964409,-118.42323,238,10.4271
26220,33.96436,-118.4231,239,10.4401
26220,33.964019,-118.42283,240,10.4855
26220,33.963699,-118.42256,241,10.5294
26220,33.962709,-118.421719,242,10.6645
26220,33.96219,-118.42129,243,10.7344
26220,33.961989,-118.42112,244,10.761
26220,33.961539,-118.42075,245,10.8223
26220,33.96113,-118.4204,246,10.8775
26220,33.960639,-118.41998,247,10.9449
26220,33.960269,-118.419659,248,10.996
26220,33.95986,-118.41932,249,11.0506
26220,33.959729,-118.41918,250,11.0705
26220,33.959719,-118.41872,251,11.1125
26220,33.959719,-118.41818,252,11.1625
26220,33.959719,-118.417669,253,11.2095
26220,33.959719,-118.416689,254,11.2995
26220,33.959719,-118.41644,255,11.3215
26220,33.959729,-118.41428,256,11.5205
26220,33.959729,-118.413759,257,11.5675
26220,33.959729,-118.413619,258,11.5805
26220,33.95975,-118.412049,259,11.7245
26220,33.95976,-118.409789,260,11.9325
26220,33.95977,-118.404399,261,12.4265
26220,33.959799,-118.40042,262,12.7915
26220,33.959789,-118.39821,263,12.9945
26220,33.959789,-118.39771,264,13.0405
26220,33.959789,-118.39749,265,13.0605
26220,33.959789,-118.397,266,13.1055
26220,33.959789,-118.396929,267,13.1115
26220,33.959799,-118.39623,268,13.1765
26220,33.95904,-118.39623,269,13.2615
26220,33.958649,-118.39623,270,13.3045
26220,33.95806,-118.39623,271,13.3705
26220,33.95797,-118.39623,272,13.3805
26220,33.95724,-118.39623,273,13.4625
26220,33.95662,-118.39623,274,13.5315
26220,33.95633,-118.39623,275,13.5635
26220,33.955919,-118.39622,276,13.6095
26220,33.95537,-118.39622,277,13.6715
26220,33.9551,-118.39622,278,13.7015
26220,33.954609,-118.396209,279,13.7566
26220,33.954609,-118.3956,280,13.8126
26220,33.954609,-118.39547,281,13.8246
26220,33.954609,-118.395169,282,13.8516
26220,33.954609,-118.39474,283,13.8916
26220,33.954609,-118.39429,284,13.9326
26220,33.954609,-118.39421,285,13.9396
26220,33.954609,-118.393919,286,13.9666
26220,33.954589,-118.393689,287,13.9876
26220,33.954489,-118.39325,288,14.0291
26220,33.95435,-118.392909,289,14.0649
26220,33.954229,-118.392649,290,14.0918
26220,33.9541,-118.39245,291,14.1154
26220,33.953889,-118.39218,292,14.1494
26220,33.95362,-118.392374,293,14.1839
26220,33.953414,-118.392494,294,14.2094
26220,33.95311,-118.392439,295,14.2437
26220,33.952922,-118.392352,296,14.2662
26220,33.9526,-118.392242,297,14.3036
26220,33.95226,-118.392035,298,14.346
26220,33.951768,-118.391925,299,14.4019
26220,33.95133,-118.391925,300,14.4509
26220,33.950936,-118.391924,301,14.4949
26220,33.950498,-118.391902,302,14.544
26220,33.950488,-118.392174,303,14.569
26220,33.950345,-118.392174,304,14.585
26220,33.949334,-118.392173,305,14.698
26220,33.94931,-118.392609,306,14.7381
26220,33.949269,-118.39263,307,14.7434
26220,33.949029,-118.39267,308,14.7707
26220,33.94887,-118.39268,309,14.7878
26220,33.94887,-118.39316,310,14.8318
26220,33.948849,-118.393919,311,14.9018
26220,33.94734,-118.39397,312,15.0699
26220,33.94735,-118.39052,313,15.3869
26220,33.94735,-118.39015,314,15.4209
26220,33.94735,-118.38962,315,15.4699
26220,33.94734,-118.386759,316,15.7319
26220,33.94734,-118.385989,317,15.8029
26220,33.94734,-118.384919,318,15.9009
26220,33.94736,-118.380009,319,16.3509
26220,33.94698,-118.37999,320,16.394
26220,33.94672,-118.37998,321,16.423
26220,33.946289,-118.379959,322,16.471
26220,33.945579,-118.379959,323,16.55
26220,33.945429,-118.379949,324,16.5671
26220,33.945429,-118.37936,325,16.6211
26220,33.94544,-118.378709,326,16.6811
26220,33.94544,-118.378599,327,16.6911
26220,33.945429,-118.37849,328,16.7011
26220,33.94466,-118.37849,329,16.7871
26220,33.944069,-118.378479,330,16.8531
26220,33.943629,-118.378479,331,16.9021
26220,33.94202,-118.378479,332,17.0821
26220,33.940819,-118.378469,333,17.2161
26220,33.939999,-118.37846,334,17.3081
26220,33.93546,-118.378479,335,17.8151
26220,33.934519,-118.378479,336,17.9201
26220,33.933889,-118.378479,337,17.9911
26220,33.93366,-118.378479,338,18.0161
26220,33.93323,-118.378469,339,18.0641
26220,33.93178,-118.37846,340,18.2261
26220,33.93097,-118.37845,341,18.3172
26220,33.930909,-118.37845,342,18.3242
26220,33.93088,-118.37845,343,18.3272
26220,33.930829,-118.37845,344,18.3332
26220,33.93079,-118.37845,345,18.3372
26220,33.93043,-118.37845,346,18.3772
26220,33.930089,-118.37845,347,18.4152
26220,33.929729,-118.37845,348,18.4562
26220,33.929469,-118.37845,349,18.4852
26220,33.929129,-118.37845,350,18.5232
26220,33.929129,-118.378147,351,18.5512
26220,33.929119,-118.377439,352,18.6162
26220,33.92918,-118.37742,353,18.6232
26220,33.929279,-118.37741,354,18.6343
26220,33.929289,-118.37715,355,18.6583
26220,33.92926,-118.376939,356,18.6775
26220,33.92924,-118.376589,357,18.7106
26220,33.92924,-118.37633,358,18.7336
26220,33.92927,-118.376169,359,18.7489
26220,33.929319,-118.37612,360,18.756
26220,33.92943,-118.37607,361,18.7696
26220,33.929469,-118.37607,362,18.7736
26220,33.929459,-118.3766,363,18.8216
26221,34.015689,-118.488779,1,0
26221,34.014719,-118.48767,2,0.1486
26221,34.014419,-118.487329,3,0.1946
26221,34.01431,-118.487459,4,0.2115
26221,34.01404,-118.487819,5,0.2561
26221,34.013449,-118.48888,6,0.3735
26221,34.01332,-118.489119,7,0.4001
26221,34.01322,-118.489349,8,0.4238
26221,34.01321,-118.489479,9,0.4358
26221,34.013249,-118.489589,10,0.447
26221,34.013379,-118.489799,11,0.4714
26221,34.01386,-118.490339,12,0.5443
26221,34.014069,-118.490579,13,0.5762
26221,34.01421,-118.49073,14,0.5974
26221,34.01438,-118.490919,15,0.6229
26221,34.014519,-118.491099,16,0.6463
26221,34.01486,-118.4915,17,0.6986
26221,34.015609,-118.49235,18,0.8132
26221,34.015879,-118.49267,19,0.855
26221,34.015089,-118.493629,20,0.9794
26221,34.01477,-118.49325,21,1.0289
26221,34.01457,-118.493009,22,1.0601
26221,34.014279,-118.492679,23,1.1053
26221,34.01402,-118.492379,24,1.145
26221,34.01375,-118.492059,25,1.1867
26221,34.013359,-118.49159,26,1.2482
26221,34.013199,-118.49141,27,1.273
26221,34.012839,-118.490969,28,1.3295
26221,34.01258,-118.490669,29,1.3692
26221,34.012459,-118.490519,30,1.389
26221,34.01224,-118.490259,31,1.4229
26221,34.012019,-118.489989,32,1.4582
26221,34.01169,-118.48961,33,1.5085
26221,34.011469,-118.48934,34,1.5432
26221,34.011179,-118.488999,35,1.5884
26221,34.01088,-118.488639,36,1.6351
26221,34.0108,-118.488549,37,1.6471
26221,34.01062,-118.48835,38,1.6747
26221,34.010209,-118.4879,39,1.7363
26221,34.00964,-118.487279,40,1.822
26221,34.00973,-118.48704,41,1.8462
26221,34.0099,-118.486829,42,1.8731
26221,34.01006,-118.486609,43,1.9
26221,34.010189,-118.486429,44,1.922
26221,34.011099,-118.48511,45,2.0803
26221,34.011639,-118.48411,46,2.1901
26221,34.0118,-118.483809,47,2.2226
26221,34.011989,-118.483449,48,2.2617
26221,34.012089,-118.48326,49,2.2828
26221,34.012189,-118.48308,50,2.3022
26221,34.01231,-118.48295,51,2.3199
26221,34.012539,-118.4825,52,2.3684
26221,34.01258,-118.482429,53,2.377
26221,34.01286,-118.481879,54,2.4359
26221,34.013019,-118.481579,55,2.4686
26221,34.013179,-118.481259,56,2.5027
26221,34.01324,-118.48114,57,2.5158
26221,34.013459,-118.48073,58,2.5607
26221,34.014099,-118.47957,59,2.6889
26221,34.01468,-118.478469,60,2.809
26221,34.01476,-118.47831,61,2.826
